,mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesVotosComando,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M3
45704,4,1,1,0004 ,133,X,1,214,211,3,5,0,0,0,345,219,0,0
45705,4,1,1,0004 ,134,X,1,226,224,2,5,0,0,0,345,231,0,0
45706,4,1,1,0004 ,135,X,1,233,230,3,4,0,0,0,345,237,0,0
45707,4,1,1,0004 ,136,X,1,231,230,1,3,1,0,0,345,235,0,0
45708,4,1,1,0004 ,137,X,1,220,218,2,7,0,0,0,345,227,0,0
45709,4,1,1,0004 ,138,X,1,224,223,1,7,0,1,0,345,232,0,0
45710,4,1,1,0004 ,139,X,1,224,222,2,3,0,1,0,345,228,0,0
45711,4,1,1,0004 ,140,X,1,246,240,6,2,0,0,0,345,247,0,0
45712,4,1,1,0004 ,141,X,1,229,226,3,3,0,0,0,345,232,0,0
45713,4,1,1,0004 ,142,X,1,218,215,3,5,0,0,0,345,223,0,0
45714,4,1,1,0004 ,143,X,1,211,209,2,7,0,0,0,344,237,0,0
45715,4,1,1,0004 ,144,X,1,221,215,6,2,0,0,0,345,223,0,0
45716,4,1,1,0004 ,145,X,1,229,228,1,3,0,0,0,346,232,0,0
45717,4,1,1,0004 ,146,X,1,222,219,3,3,0,0,0,345,225,0,0
45718,4,1,1,0004 ,147,X,1,226,222,4,10,0,0,0,345,236,0,0
45719,4,1,1,0004 ,148,X,1,229,227,2,4,0,0,0,345,233,0,0
45720,4,1,1,0004 ,149,X,1,224,222,2,2,0,0,0,345,226,0,0
45721,4,1,1,0004 ,150,X,1,227,224,3,5,0,0,0,345,222,0,0
45722,4,1,1,0004 ,151,X,1,217,217,0,6,0,0,0,345,0,0,0
45723,4,1,1,0004 ,152,X,1,214,213,1,6,0,0,0,344,220,0,0
45724,4,1,1,0004 ,153,X,1,213,210,3,7,0,0,0,345,220,0,0
45725,4,1,1,0004 ,154,X,1,219,217,2,6,0,0,0,345,225,0,0
45726,4,1,1,0004 ,155,X,1,224,221,3,6,0,0,0,345,230,0,0
45727,4,1,1,0004 ,156,X,1,232,231,1,8,1,0,0,345,241,0,0
45728,4,1,1,0004 ,157,X,1,235,232,3,7,0,0,0,345,240,0,0
45729,4,1,1,0004 ,158,X,1,223,221,2,4,0,2,0,344,229,0,0
45730,4,1,1,0004 ,159,X,1,216,212,4,11,0,0,0,347,227,0,0
45731,4,1,1,0004 ,160,X,1,218,214,4,5,0,0,0,345,223,0,0
45732,4,1,1,0004 ,161,X,1,223,220,3,5,0,0,0,345,228,0,0
45733,4,1,1,0004 ,162,X,1,213,207,6,6,0,0,0,345,218,0,0
45734,4,1,1,0004 ,163,X,1,237,233,4,1,0,1,0,345,239,0,0
45735,4,1,1,0004 ,164,X,1,234,232,2,6,0,0,0,345,239,0,0
45736,4,1,1,0004 ,165,X,1,227,226,1,6,0,0,0,345,233,0,0
45737,4,1,1,0004 ,166,X,1,232,230,2,10,0,0,0,345,242,0,0
45738,4,1,1,0004 ,167,X,1,238,234,4,2,0,0,0,345,240,0,0
45739,4,1,1,0004 ,168,X,1,239,236,3,4,0,0,0,347,243,0,0
45740,4,1,1,0004 ,169,X,1,217,216,1,5,0,0,0,345,222,0,0
45741,4,1,1,0004 ,170,X,1,222,221,1,5,0,0,0,345,227,0,0
45742,4,1,1,0004 ,171,X,1,230,228,2,4,0,0,0,344,234,0,0
45743,4,1,1,0004 ,172,X,1,224,223,1,9,0,0,0,344,233,0,0
45744,4,1,1,0004 ,173,X,1,235,231,4,5,0,0,0,344,240,0,0
45745,4,1,1,0004 ,174,X,1,216,214,2,4,0,1,0,344,221,0,0
45746,4,1,1,0004 ,175,X,1,229,228,1,4,1,0,0,344,234,0,0
45747,4,1,1,0004 ,176,X,1,240,240,0,1,0,0,0,344,239,0,0
45748,4,1,1,0004 ,177,X,1,210,210,0,6,0,0,0,344,216,0,0
45749,4,1,1,0004 ,178,X,1,215,212,3,7,0,0,0,344,222,0,0
45750,4,1,1,0004 ,179,X,1,226,225,1,3,0,0,0,344,229,0,0
45751,4,1,1,0004 ,180,X,1,216,212,4,1,0,0,0,344,217,0,0
45752,4,1,1,0004 ,181,X,1,225,224,1,4,0,0,0,344,229,0,0
45753,4,1,1,0004 ,182,X,1,218,216,2,5,0,0,0,344,223,0,0
45754,4,1,1,0004 ,183,X,1,235,234,1,7,0,0,0,344,242,0,0
45755,4,1,1,0004 ,184,X,0,0,0,0,0,0,0,0,344,0,0,0
45756,4,1,1,0004 ,185,X,1,212,209,3,4,0,0,0,344,215,0,0
45757,4,1,1,0004 ,186,X,0,0,0,0,0,0,0,0,346,0,0,0
45758,4,1,1,0004A,187,X,1,244,242,2,3,0,0,0,346,245,0,0
45759,4,1,1,0004A,188,X,1,243,243,0,2,0,0,0,346,243,0,0
45760,4,1,1,0004A,189,X,1,232,230,2,4,3,0,0,346,239,0,0
45761,4,1,1,0004A,190,X,1,237,235,2,8,0,0,0,346,245,0,0
45762,4,1,1,0004A,191,X,1,269,259,10,0,0,0,0,347,269,0,0
45763,4,1,1,0004A,192,X,1,246,243,3,7,0,0,0,346,253,0,0
45764,4,1,1,0004A,193,X,1,272,268,4,4,0,0,0,347,276,0,0
45765,4,1,1,0004A,194,X,1,254,246,8,10,0,0,0,346,264,0,0
45766,4,1,1,0004A,195,X,1,258,257,1,6,0,0,0,346,264,0,0
45767,4,1,1,0004A,196,X,1,247,244,3,0,0,0,0,346,0,0,0
45768,4,1,1,0004A,197,X,1,252,245,7,3,0,0,0,346,0,0,0
45769,4,1,1,0004A,198,X,1,245,243,2,10,0,0,0,346,0,0,0
45770,4,1,1,0004A,199,X,1,251,244,7,12,0,0,0,346,263,0,0
45771,4,1,1,0004A,200,X,1,238,237,1,7,0,0,0,348,245,0,0
45772,4,1,1,0004A,201,X,1,244,240,4,8,0,0,0,346,252,0,0
45773,4,1,1,0004A,202,X,1,249,247,2,4,0,0,0,346,253,0,0
45774,4,1,1,0004A,203,X,1,244,244,0,5,0,0,0,346,249,0,0
45775,4,1,1,0004A,204,X,1,249,248,1,2,0,0,0,346,251,0,0
45776,4,1,1,0004A,205,X,1,246,245,1,12,0,0,0,346,0,0,0
45777,4,1,1,0004A,206,X,1,257,254,3,4,0,0,0,346,261,0,0
45778,4,1,1,0004A,207,X,1,231,226,5,4,0,0,0,346,235,0,0
45779,4,1,1,0004A,208,X,1,243,242,1,5,0,0,0,348,248,0,0
45780,4,1,1,0004A,209,X,1,259,256,3,3,0,0,0,346,261,0,0
45781,4,1,1,0004A,210,X,1,260,255,5,5,0,0,0,345,265,0,0
45782,4,1,1,0004A,211,X,1,246,241,5,3,0,0,0,345,247,0,0
45783,4,1,1,0004A,212,X,1,255,254,1,3,0,0,0,345,258,0,0
45784,4,1,1,0004A,213,X,1,224,222,2,10,0,0,0,345,234,0,0
45785,4,1,1,0004A,214,X,1,242,238,4,4,0,0,0,345,246,0,0
45786,4,1,1,0004A,215,X,1,253,248,5,11,0,0,0,345,263,0,0
45787,4,1,1,0004A,216,X,1,257,253,4,7,0,0,0,345,264,0,0
45788,4,1,1,0004A,217,X,1,244,240,4,9,0,0,0,345,253,0,0
45789,4,1,1,0004A,218,X,1,253,253,0,5,0,0,0,345,258,0,0
45790,4,1,1,0004A,219,X,1,237,233,4,12,0,0,0,345,249,0,0
45791,4,1,1,0004A,220,X,1,252,250,2,7,0,0,0,345,257,0,0
45792,4,1,1,0004A,221,X,1,249,244,5,5,0,0,0,345,252,0,0
45793,4,1,1,0004A,222,X,1,233,230,3,7,0,0,0,345,240,0,0
45794,4,1,1,0004A,223,X,1,246,241,5,4,0,0,0,345,250,0,0
45795,4,1,1,0004A,224,X,1,242,239,3,9,0,0,0,345,251,0,0
45796,4,1,1,0004A,225,X,1,246,245,1,8,0,0,0,345,254,0,0
45797,4,1,1,0004A,226,X,1,256,251,5,6,0,0,0,345,262,0,0
45798,4,1,1,0004A,227,X,1,249,247,2,4,1,0,0,345,254,0,0
45799,4,1,1,0004A,228,X,1,246,244,2,5,0,0,0,345,251,0,0
45800,4,1,1,0004A,229,X,1,247,246,1,5,0,0,0,345,250,0,0
45801,4,1,1,0004A,230,X,1,233,231,2,9,0,0,0,345,242,0,0
45802,4,1,1,0004A,231,X,1,247,242,5,7,0,0,0,345,254,0,0
45803,4,1,1,0004A,232,X,1,243,241,2,9,0,0,0,345,251,0,0
45804,4,1,1,0004A,233,X,1,239,238,1,9,0,0,0,345,248,0,0
45805,4,1,1,0004A,234,X,1,246,239,7,4,0,0,0,344,250,0,0
45806,4,1,1,0004A,235,X,1,234,231,3,6,0,0,0,345,239,0,0
45807,4,1,1,0004A,236,X,1,262,259,3,2,0,0,0,345,264,0,0
45808,4,1,1,0004A,237,X,1,245,238,7,0,0,0,0,345,245,0,0
45809,4,1,1,0004A,238,X,1,247,245,2,5,1,1,0,347,254,0,0
45810,4,1,1,0004B,239,X,1,251,251,0,8,0,0,0,344,249,0,0
45811,4,1,1,0004B,240,X,1,240,237,3,5,0,0,0,343,245,0,0
45812,4,1,1,0004B,241,X,1,241,239,2,4,0,0,0,344,245,0,0
45813,4,1,1,0004B,242,X,1,258,250,8,3,0,0,0,344,261,0,0
45814,4,1,1,0004B,243,X,1,246,244,2,6,0,0,0,344,252,0,0
45815,4,1,1,0004B,244,X,1,247,246,1,2,0,0,0,344,249,0,0
45816,4,1,1,0004B,245,X,1,233,233,0,6,1,0,0,346,240,0,0
45817,4,1,1,0004B,246,X,1,249,246,3,2,0,0,0,344,251,0,0
45818,4,1,1,0004B,247,X,1,247,243,4,5,0,0,0,344,250,0,0
45819,4,1,1,0004B,248,X,1,244,243,1,5,0,0,0,344,249,0,0
45820,4,1,1,0004B,249,X,1,252,249,3,5,0,0,0,344,257,0,0
45821,4,1,1,0004B,250,X,1,234,232,2,3,0,0,0,344,237,0,0
45822,4,1,1,0004B,251,X,1,262,259,3,0,4,0,0,344,266,0,0
45823,4,1,1,0004B,252,X,1,242,241,1,2,0,0,0,344,244,0,0
45824,4,1,1,0004B,253,X,1,236,233,3,7,0,0,0,344,243,0,0
45825,4,1,1,0004B,254,X,1,250,250,0,6,0,0,0,344,256,0,0
45826,4,1,1,0004B,255,X,1,247,244,3,4,0,0,0,344,250,0,0
45827,4,1,1,0004B,256,X,1,231,225,6,8,0,0,0,344,239,0,0
45828,4,1,1,0004B,257,X,1,230,228,2,10,0,0,0,344,243,0,0
45829,4,1,1,0004B,258,X,1,254,250,4,1,0,0,0,344,255,0,0
45830,4,1,1,0004B,259,X,1,240,234,6,3,0,0,0,344,243,0,0
45831,4,1,1,0004B,260,X,1,242,237,5,5,0,0,0,344,0,0,0
45832,4,1,1,0004B,261,X,1,238,233,5,9,0,0,0,344,247,0,0
45833,4,1,1,0004B,262,X,1,235,232,3,6,0,0,0,344,241,0,0
45834,4,1,1,0004B,263,X,1,232,230,2,2,0,0,0,344,234,0,0
45835,4,1,1,0004B,264,X,1,240,232,8,7,0,0,0,346,247,0,0
45836,4,1,1,0004B,265,X,1,257,254,3,4,0,0,0,344,261,0,0
45837,4,1,1,0004B,266,X,1,249,247,2,6,0,0,0,344,255,0,0
45838,4,1,1,0004B,267,X,1,254,250,4,1,0,0,0,344,254,0,0
45839,4,1,1,0004B,268,X,1,248,243,5,5,0,0,0,344,253,0,0
45840,4,1,1,0004B,269,X,1,224,223,1,11,0,0,0,343,235,0,0
45841,4,1,1,0004B,270,X,1,236,228,8,10,0,0,0,344,246,0,0
45842,4,1,1,0004B,271,X,1,258,255,3,1,0,0,0,344,259,0,0
45843,4,1,1,0004B,272,X,1,229,224,5,9,0,0,0,344,238,0,0
45844,4,1,1,0004B,273,X,1,244,239,5,3,0,0,0,346,247,0,0
45845,4,1,1,0004B,274,X,1,269,267,2,9,0,0,0,344,248,0,0
45846,4,1,1,0004B,275,X,1,232,229,3,8,0,0,0,344,240,0,0
45847,4,1,1,0004B,276,X,1,247,245,2,6,0,0,0,343,253,0,0
45848,4,1,1,0004B,277,X,1,248,246,2,0,0,4,0,343,252,0,0
45849,4,1,1,0004B,278,X,1,257,257,0,2,0,0,0,343,0,0,0
45850,4,1,1,0004B,279,X,1,254,251,3,2,0,0,0,343,256,0,0
45851,4,1,1,0004B,280,X,1,238,236,2,2,0,0,0,343,240,0,0
45852,4,1,1,0004B,281,X,1,254,249,5,2,1,0,0,343,0,0,0
45853,4,1,1,0004B,282,X,0,0,0,0,0,0,0,0,343,0,0,0
45854,4,1,1,0004B,283,X,1,233,231,2,16,0,0,0,343,248,0,0
45855,4,1,1,0004B,284,X,1,247,245,2,4,0,0,0,344,249,0,0
45856,4,1,1,0004C,285,X,1,236,234,2,1,0,0,0,333,237,0,0
45857,4,1,1,0004C,286,X,1,247,244,3,9,0,0,0,333,256,0,0
45858,4,1,1,0004C,287,X,1,236,230,6,3,0,0,0,333,239,0,0
45859,4,1,1,0004C,288,X,1,240,239,1,8,0,0,0,334,248,0,0
45860,4,1,1,0004C,289,X,1,233,231,2,18,0,0,0,332,251,0,0
45861,4,1,1,0004C,290,X,1,242,237,5,16,0,0,0,334,258,0,0
45862,4,1,1,0004C,291,X,1,252,249,3,7,0,0,0,332,259,0,0
45863,4,1,1,0004C,292,X,4,0,0,0,0,0,0,0,332,0,0,0
45864,4,1,1,0004C,293,X,1,255,248,7,2,0,0,0,332,257,0,0
45865,4,1,1,0004C,294,X,1,264,261,3,12,0,0,0,332,278,0,0
45866,4,1,1,0004C,295,X,1,237,235,2,7,0,0,0,332,242,0,0
45867,4,1,1,0004C,296,X,1,254,249,5,11,0,0,0,332,265,0,0
45868,4,1,1,0004C,297,X,1,229,226,3,6,0,0,0,332,235,0,0
45869,4,1,1,0004C,298,X,1,233,228,5,9,0,0,0,334,242,0,0
45870,4,1,1,0004D,299,X,1,267,265,2,4,0,0,0,318,271,0,0
45871,4,1,1,0004D,300,X,1,267,264,3,2,0,0,0,318,267,0,0
45872,4,1,1,0004D,301,X,1,272,269,3,3,0,0,0,318,275,0,0
45873,4,1,1,0004D,302,X,1,249,243,6,4,0,0,0,318,253,0,0
45874,4,1,1,0004D,303,X,1,267,261,6,5,0,0,0,318,272,0,0
45875,4,1,1,0004D,304,X,1,242,237,5,1,0,0,0,319,243,0,0
45876,4,1,1,0004D,305,X,1,256,256,0,1,0,0,0,319,257,0,0
45877,4,1,1,0004E,306,X,1,199,191,8,11,0,0,0,325,210,0,0
45878,4,1,1,0004E,307,X,1,199,192,7,19,0,0,0,325,0,0,0
45879,4,1,1,0004E,308,X,1,207,205,2,10,0,0,0,325,217,0,0
45880,4,1,1,0004E,309,X,1,193,187,6,10,2,0,0,325,205,0,0
45881,4,1,1,0004E,310,X,1,187,184,3,16,0,0,0,324,203,0,0
45882,4,1,1,0004E,311,X,1,200,198,2,7,1,0,0,324,0,0,0
45883,4,1,1,0004E,312,X,1,193,191,2,8,0,0,0,324,201,0,0
45884,4,1,1,0004E,313,X,0,0,0,0,0,0,0,0,325,0,0,0
45885,4,1,1,0004F,314,X,0,0,0,0,0,0,0,0,335,0,0,0
45886,4,1,1,0004F,315,X,0,0,0,0,0,0,0,0,335,0,0,0
45887,4,1,1,0004F,316,X,0,0,0,0,0,0,0,0,335,0,0,0
45888,4,1,1,0004F,317,X,0,0,0,0,0,0,0,0,335,0,0,0
45889,4,1,1,0004F,318,X,0,0,0,0,0,0,0,0,335,0,0,0
45890,4,1,1,0004F,319,X,0,0,0,0,0,0,0,0,335,0,0,0
45891,4,1,1,0004F,320,X,0,0,0,0,0,0,0,0,335,0,0,0
45892,4,1,1,0004F,321,X,0,0,0,0,0,0,0,0,336,0,0,0
45893,4,1,1,0005 ,322,X,1,234,230,4,4,0,0,0,340,238,0,0
45894,4,1,1,0005 ,323,X,1,294,291,3,10,0,0,0,340,249,0,0
45895,4,1,1,0005 ,324,X,1,239,239,0,6,0,0,0,340,245,0,0
45896,4,1,1,0005 ,325,X,1,224,222,2,7,0,0,0,340,231,0,0
45897,4,1,1,0005 ,326,X,1,233,231,2,8,0,0,0,340,241,0,0
45898,4,1,1,0005 ,327,X,1,228,224,4,14,0,0,0,340,240,0,0
